CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
2	var0743	0	144000	T	A	192	0.736979	1.1725	31.71	0.83506
2	var0744	0	145000	T	A	193	0.559585	7.23418	54.4893	0.327077
2	var0745	0	146000	T	A	196	0.67602	2.46739	46.072	0.716222
2	var0746	0	147000	T	A	196	0.25	0.654788	43.3072	0.920742
2	var0747	0	148000	T	A	194	0.407216	11.4975	56.4941	0.126096
2	var0748	0	149000	T	A	191	0.164921	-4.35804	32.3269	0.443382
2	var0749	0	150000	T	A	193	0.841969	4.68501	26.1974	0.360015
2	var0750	0	151000	T	A	192	0.109375	8.80407	22.7735	0.0650549
2	var0751	0	152000	T	A	195	0.402564	-18.0529	44.422	0.00675644
2	var0752	0	153000	T	A	195	0.853846	3.07907	28.2281	0.56223
2	var0753	0	154000	T	A	190	0.286842	-12.9541	42.8578	0.047844
2	var0754	0	155000	T	A	195	0.325641	4.13716	39.9554	0.512785
2	var0755	0	156000	T	A	196	0.744898	-4.06467	41.8372	0.529734
2	var0756	0	157000	T	A	192	0.361979	5.14856	42.893	0.431793
2	var0757	0	158000	T	A	197	0.829949	-4.96131	29.5786	0.361644
2	var0758	0	159000	T	A	191	0.424084	-11.8613	50.889	0.0963679
2	var0759	0	160000	T	A	193	0.0725389	2.37696	11.6112	0.48545
2	var0760	0	161000	T	A	197	0.715736	-0.713435	47.4965	0.91755
2	var0761	0	162000	T	A	192	0.255208	-12.7809	36.7202	0.0349304
2	var0762	0	163000	T	A	194	0.53866	8.3257	55.466	0.263605
2	var0763	0	164000	T	A	195	0.261538	-4.95474	39.9409	0.433045
2	var0764	0	165000	T	A	198	0.343434	7.14305	54.6246	0.333807
2	var0765	0	166000	T	A	191	0.698953	5.79553	45.3951	0.38969
2	var0766	0	167000	T	A	191	0.599476	-10.1507	48.2874	0.144081
2	var0767	0	168000	T	A	198	0.419192	6.18041	44.9742	0.356745
2	var0768	0	169000	T	A	199	0.919598	-1.03112	12.9918	0.774823
2	var0769	0	170000	T	A	195	0.825641	1.81242	30.5279	0.74289
2	var0770	0	171000	T	A	195	0.510256	7.2462	50.2048	0.306461
2	var0771	0	172000	T	A	193	0.92228	4.12298	17.0988	0.318727
2	var0772	0	173000	T	A	195	0.866667	0.7403	24.8981	0.882057
2	var0773	0	174000	T	A	196	0.232143	-4.78159	44.4288	0.473149
2	var0774	0	175000	T	A	197	0.274112	-6.86597	41.8952	0.288796
2	var0775	0	176000	T	A	195	0.397436	-6.757	49.9796	0.339184
2	var0776	0	177000	T	A	194	0.592784	0.813397	48.6031	0.907119
2	var0777	0	178000	T	A	191	0.117801	-1.08848	24.8139	0.82703
2	var0778	0	179000	T	A	191	0.382199	9.69533	51.5831	0.177041
2	var0779	0	180000	T	A	191	0.774869	-4.00909	41.728	0.534843
2	var0780	0	181000	T	A	190	0.739474	-4.37638	41.2735	0.49574
2	var0781	0	182000	T	A	194	0.324742	-9.18016	42.9565	0.161313
2	var0782	0	183000	T	A	199	0.741206	5.69774	42.0141	0.379384
2	var0783	0	184000	T	A	195	0.553846	-3.83446	50.4262	0.589212
2	var0784	0	185000	T	A	199	0.0954774	3.52596	20.5893	0.437121
2	var0785	0	186000	T	A	198	0.909091	3.3759	17.87	0.424525
2	var0786	0	187000	T	A	194	0.971649	0.859573	6.03874	0.726495
2	var0787	0	188000	T	A	192	0.119792	2.09429	19.6974	0.637012
2	var0788	0	189000	T	A	190	0.544737	-0.327108	54.8079	0.964757
2	var0789	0	190000	T	A	194	0.806701	-0.334886	37.3738	0.956315
2	var0790	0	191000	T	A	198	0.19697	-0.790057	26.3293	0.877633
2	var0791	0	192000	T	A	195	0.182051	9.03256	34.5484	0.12436
2	var0792	0	193000	T	A	190	0.571053	-9.69248	61.0469	0.214784
2	var0793	0	194000	T	A	193	0.46114	7.5904	55.1462	0.306718
2	var0794	0	195000	T	A	195	0.817949	-12.8481	33.025	0.0253701
2	var0795	0	196000	T	A	194	0.863402	-8.35941	23.2363	0.0828876
2	var0796	0	197000	T	A	196	0.415816	1.45758	48.4558	0.834142
2	var0797	0	198000	T	A	190	0.631579	-7.32916	47.1637	0.285876
2	var0798	0	199000	T	A	195	0.497436	9.05202	48.9599	0.195777
2	var0799	0	200000	T	A	196	0.22449	-2.84681	37.5767	0.642356
2	var0800	0	201000	T	A	195	0.971795	0.439768	7.76033	0.874564
2	var0801	0	202000	T	A	191	0.442408	1.01463	49.7805	0.885654
2	var0802	0	203000	T	A	193	0.61399	-13.5698	59.6073	0.0788123
2	var0803	0	204000	T	A	195	0.317949	-5.86615	45.1329	0.382562
2	var0804	0	205000	T	A	197	0.690355	-9.13771	43.0464	0.163699
2	var0805	0	206000	T	A	196	0.538265	-6.36563	49.5411	0.365786
2	var0806	0	207000	T	A	196	0.484694	4.57327	47.7915	0.508271
2	var0807	0	208000	T	A	193	0.590674	5.39599	52.9707	0.45845
2	var0808	0	209000	T	A	194	0.350515	3.83805	45.4531	0.569163
2	var0809	0	210000	T	A	197	0.309645	6.46712	34.7842	0.272848
2	var0810	0	211000	T	A	191	0.353403	4.82672	53.2254	0.50823
2	var0811	0	212000	T	A	199	0.296482	-10.6744	46.9577	0.119298
2	var0812	0	213000	T	A	192	0.104167	12.368	19.5118	0.00511087
2	var0813	0	214000	T	A	196	0.704082	-6.77648	46.1947	0.31875
2	var0814	0	215000	T	A	192	0.346354	-4.52727	51.6369	0.52868
2	var0815	0	216000	T	A	195	0.764103	-10.8691	39.175	0.0824664
2	var0816	0	217000	T	A	196	0.278061	-4.9048	33.5259	0.396943
2	var0817	0	218000	T	A	193	0.569948	1.95835	58.7361	0.798316
2	var0818	0	219000	T	A	192	0.598958	-6.51854	58.9443	0.395857
2	var0819	0	220000	T	A	186	0.905914	-3.72496	17.1702	0.368681
2	var0820	0	221000	T	A	195	0.179487	-0.296024	31.5434	0.957965
2	var0821	0	222000	T	A	196	0.57398	10.9516	56.6073	0.145505
2	var0822	0	223000	T	A	196	0.339286	-12.3894	45.9951	0.0677271
2	var0823	0	224000	T	A	192	0.783854	-16.5872	37.171	0.00651561
2	var0824	0	225000	T	A	194	0.203608	11.4292	33.1314	0.0470747
2	var0825	0	226000	T	A	191	0.701571	-11.4332	49.8176	0.105263
2	var0826	0	227000	T	A	196	0.630102	-4.31469	46.3673	0.526314
2	var0827	0	228000	T	A	189	0.206349	0.743343	38.0206	0.904045
2	var0828	0	229000	T	A	197	0.238579	5.442	39.0333	0.383729
2	var0829	0	230000	T	A	196	0.755102	2.89159	39.1751	0.644089
2	var0830	0	231000	T	A	193	0.492228	-6.38739	51.6626	0.374186
2	var0831	0	232000	T	A	192	0.330729	-0.943911	49.2467	0.893002
2	var0832	0	233000	T	A	193	0.186528	1.16925	32.0503	0.836373
2	var0833	0	234000	T	A	191	0.526178	-0.435576	53.984	0.952727
2	var0834	0	235000	T	A	189	0.600529	-1.50246	57.6793	0.843178
2	var0835	0	236000	T	A	191	0.253927	-2.28622	43.0028	0.727364
2	var0836	0	237000	T	A	194	0.301546	-7.95346	42.4374	0.222122
2	var0837	0	238000	T	A	197	0.263959	9.63201	39.2958	0.124406
2	var0838	0	239000	T	A	197	0.406091	1.15758	47.0181	0.86594
2	var0839	0	240000	T	A	194	0.667526	6.19902	48.3913	0.372861
2	var0840	0	241000	T	A	195	0.187179	-1.27252	34.5917	0.828707
2	var0841	0	242000	T	A	197	0.220812	1.45144	36.556	0.810284
2	var0842	0	243000	T	A	193	0.277202	-6.30434	34.4376	0.282691
2	var0843	0	244000	T	A	193	0.818653	1.04219	27.5744	0.842678
2	var0844	0	245000	T	A	189	0.679894	2.37879	43.7858	0.719227
2	var0845	0	246000	T	A	195	0.441026	-3.46991	46.2748	0.609989
2	var0846	0	247000	T	A	197	0.809645	6.97223	32.7607	0.223173
2	var0847	0	248000	T	A	192	0.0833333	-0.278898	18.426	0.948196
2	var0848	0	249000	T	A	192	0.554688	0.515242	49.5783	0.941666
2	var0849	0	250000	T	A	193	0.360104	5.20826	46.9096	0.446995
2	var0850	0	251000	T	A	191	0.13089	-1.00036	24.0725	0.83844
2	var0851	0	252000	T	A	195	0.746154	-0.380024	43.6955	0.954155
2	var0852	0	253000	T	A	192	0.679688	1.78418	40.1817	0.778354
2	var0853	0	254000	T	A	196	0.354592	-9.58307	45.5785	0.155763
2	var0854	0	255000	T	A	198	0.542929	17.012	58.6312	0.0263015
2	var0855	0	256000	T	A	198	0.709596	-12.2898	48.7949	0.0785146
2	var0856	0	257000	T	A	197	0.5	-2.55616	63.7543	0.748866
2	var0857	0	258000	T	A	196	0.107143	3.53439	21.4382	0.445257
2	var0858	0	259000	T	A	198	0.477273	-4.54401	51.6871	0.527358
2	var0859	0	260000	T	A	190	0.752632	1.73388	46.1936	0.798638
2	var0860	0	261000	T	A	197	0.56599	-1.1117	54.6833	0.880501
2	var0861	0	262000	T	A	195	0.502564	3.6645	58.8198	0.632787
2	var0862	0	263000	T	A	192	0.854167	-1.46467	30.5242	0.790928
2	var0863	0	264000	T	A	195	0.758974	-1.76454	40.5747	0.781768
2	var0864	0	265000	T	A	192	0.273438	5.34731	43.7683	0.418936
2	var0865	0	266000	T	A	196	0.625	-3.26681	46.8988	0.633343
2	var0866	0	267000	T	A	193	0.163212	1.18732	24.7267	0.811283
2	var0867	0	268000	T	A	193	0.816062	-3.02595	39.2234	0.628983
2	var0868	0	269000	T	A	194	0.719072	-5.27047	44.3967	0.428947
2	var0869	0	270000	T	A	197	0.164975	2.23073	29.7936	0.682774
2	var0870	0	271000	T	A	193	0.240933	0.710571	42.8726	0.913582
2	var0871	0	272000	T	A	192	0.695312	7.17387	31.5388	0.201456
2	var0872	0	273000	T	A	194	0.675258	-0.695619	45.1234	0.917523
2	var0873	0	274000	T	A	196	0.829082	2.72956	35.5927	0.647296
2	var0874	0	275000	T	A	191	0.520942	-2.27651	44.1119	0.731778
2	var0875	0	276000	T	A	198	0.45202	-10.723	53.0736	0.141049
2	var0876	0	277000	T	A	192	0.648438	1.16384	53.5173	0.873597
2	var0877	0	278000	T	A	190	0.868421	-8.73235	24.2683	0.0762945
2	var0878	0	279000	T	A	195	0.407692	-0.947832	51.5848	0.895009
2	var0879	0	280000	T	A	197	0.208122	7.0173	31.3105	0.209813
2	var0880	0	281000	T	A	193	0.388601	-1.82706	48.5168	0.793087
2	var0881	0	282000	T	A	194	0.335052	-7.92914	48.653	0.255636
2	var0882	0	283000	T	A	197	0.736041	-9.97001	35.1615	0.0926923
2	var0883	0	284000	T	A	193	0.790155	1.96532	37.6226	0.748657
2	var0884	0	285000	T	A	195	0.576923	1.36872	54.159	0.852457
2	var0885	0	286000	T	A	195	0.130769	-9.34015	33.1264	0.104631
2	var0886	0	287000	T	A	197	0.238579	5.76489	42.7536	0.377957
2	var0887	0	288000	T	A	190	0.278947	-4.15237	34.903	0.482147
2	var0888	0	289000	T	A	193	0.15544	-4.32528	36.6409	0.474889
2	var0889	0	290000	T	A	195	0.074359	1.13251	17.3403	0.785649
2	var0890	0	291000	T	A	195	0.107692	-1.20323	20.3777	0.789819
2	var0891	0	292000	T	A	192	0.880208	-0.356139	19.2797	0.935355
2	var0892	0	293000	T	A	193	0.743523	-7.36515	38.4204	0.234743
2	var0893	0	294000	T	A	189	0.47619	-3.06837	48.0419	0.657992
2	var0894	0	295000	T	A	194	0.572165	6.73324	61.399	0.390177
2	var0895	0	296000	T	A	193	0.784974	-4.70778	41.409	0.464417
2	var0896	0	297000	T	A	195	0.107692	1.96041	23.772	0.687624
2	var0897	0	298000	T	A	197	0.522843	4.98166	62.3108	0.527981
2	var0898	0	299000	T	A	193	0.523316	-14.8918	59.6545	0.0538452
2	var0899	0	300000	T	A	198	0.909091	2.17688	17.6445	0.604292
2	var0900	0	301000	T	A	193	0.751295	2.01506	43.0489	0.758753
2	var0901	0	302000	T	A	195	0.630769	2.18695	46.3322	0.747991
2	var0902	0	303000	T	A	191	0.185864	4.22988	33.34	0.463824
2	var0903	0	304000	T	A	192	0.502604	-1.66414	52.7514	0.818771
2	var0904	0	305000	T	A	196	0.382653	-4.43887	45.205	0.509122
2	var0905	0	306000	T	A	195	0.723077	-0.821997	50.5725	0.907979
2	var0906	0	307000	T	A	193	0.585492	3.71521	63.181	0.640212
2	var0907	0	308000	T	A	199	0.590452	3.56472	46.511	0.601187
2	var0908	0	309000	T	A	193	0.235751	-0.800851	33.942	0.890665
2	var0909	0	310000	T	A	196	0.160714	0.770157	28.9858	0.886251
2	var0910	0	311000	T	A	196	0.778061	1.8869	40.075	0.765653
2	var0911	0	312000	T	A	192	0.153646	-0.34493	21.3235	0.940456
2	var0912	0	313000	T	A	196	0.872449	3.43902	23.6587	0.479546
2	var0913	0	314000	T	A	193	0.199482	14.4911	28.6887	0.00682022
2	var0914	0	315000	T	A	196	0.938776	-1.6919	14.9718	0.661924
2	var0915	0	316000	T	A	197	0.680203	5.09534	43.7327	0.441007
2	var0916	0	317000	T	A	195	0.105128	-2.86309	22.4591	0.545749
2	var0917	0	318000	T	A	192	0.658854	9.49979	51.0049	0.183461
2	var0918	0	319000	T	A	194	0.474227	10.9693	53.3884	0.133289
2	var0919	0	320000	T	A	191	0.395288	10.7072	48.617	0.124632
2	var0920	0	321000	T	A	195	0.75641	1.31452	47.7181	0.849079
2	var0921	0	322000	T	A	189	0.328042	-5.23687	53.319	0.473261
2	var0922	0	323000	T	A	194	0.167526	-2.38504	28.9378	0.657501
2	var0923	0	324000	T	A	196	0.0816327	3.12742	12.3401	0.373315
2	var0924	0	325000	T	A	197	0.527919	7.44057	50.0486	0.292916
2	var0925	0	326000	T	A	190	0.426316	-6.97205	55.7824	0.350565
2	var0926	0	327000	T	A	196	0.721939	2.03653	43.6651	0.757935
2	var0927	0	328000	T	A	196	0.744898	2.57481	31.9796	0.648885
2	var0928	0	329000	T	A	198	0.570707	-8.28644	47.9877	0.231619
2	var0929	0	330000	T	A	196	0.0841837	4.17943	17.6456	0.319764
2	var0930	0	331000	T	A	196	0.130102	4.4002	20.3629	0.329506
2	var0931	0	332000	T	A	190	0.394737	1.87194	51.3331	0.793883
2	var0932	0	333000	T	A	191	0.421466	-4.3869	44.8557	0.512461
2	var0933	0	334000	T	A	194	0.569588	-1.06128	51.1361	0.882019
2	var0934	0	335000	T	A	194	0.340206	1.06658	44.498	0.872968
2	var0935	0	336000	T	A	197	0.314721	4.95209	50.5022	0.485903
2	var0936	0	337000	T	A	195	0.582051	-0.490876	46.0851	0.942356
2	var0937	0	338000	T	A	195	0.797436	2.39004	36.1253	0.690889
2	var0938	0	339000	T	A	194	0.860825	0.82602	29.6811	0.879488
2	var0939	0	340000	T	A	199	0.201005	1.61719	37.2362	0.790995
2	var0940	0	341000	T	A	194	0.724227	1.69803	44.8189	0.799775
2	var0941	0	342000	T	A	195	0.179487	2.47589	30.5068	0.653963
2	var0942	0	343000	T	A	191	0.725131	3.96024	41.0032	0.536272
2	var0943	0	344000	T	A	196	0.522959	2.32186	52.8651	0.74947
2	var0944	0	345000	T	A	194	0.438144	-4.72766	54.6049	0.522316
2	var0945	0	346000	T	A	193	0.582902	0.875731	52.0717	0.903407
2	var0946	0	347000	T	A	198	0.873737	-2.67871	22.5124	0.572368
2	var0947	0	348000	T	A	191	0.814136	-2.76273	30.2246	0.615298
2	var0948	0	349000	T	A	195	0.246154	-5.49327	43.5955	0.405423
2	var0949	0	350000	T	A	195	0.615385	-3.19698	52.9591	0.660438
2	var0950	0	351000	T	A	194	0.489691	0.688271	58.3856	0.928227
2	var0951	0	352000	T	A	195	0.458974	-2.5917	49.5327	0.71269
2	var0952	0	353000	T	A	195	0.689744	4.98652	38.9769	0.424454
2	var0953	0	354000	T	A	193	0.388601	1.25996	59.7696	0.870539
2	var0954	0	355000	T	A	198	0.795455	-5.15511	31.8571	0.361061
2	var0955	0	356000	T	A	196	0.0637755	0.850684	11.6571	0.803239
2	var0956	0	357000	T	A	192	0.138021	2.10458	24.1656	0.668564
2	var0957	0	358000	T	A	193	0.297927	3.76995	45.8543	0.577711
2	var0958	0	359000	T	A	197	0.705584	-16.8969	49.0835	0.0158745
2	var0959	0	360000	T	A	193	0.914508	-1.68096	17.4649	0.687515
2	var0960	0	361000	T	A	196	0.0943878	3.05936	14.4342	0.420671
2	var0961	0	362000	T	A	193	0.740933	-3.70501	42.3426	0.5691
2	var0962	0	363000	T	A	193	0.782383	-6.48247	31.2003	0.245827
2	var0963	0	364000	T	A	197	0.520305	10.7752	44.8259	0.107533
2	var0964	0	365000	T	A	193	0.321244	-1.33485	53.9031	0.85573
2	var0965	0	366000	T	A	196	0.34949	8.59756	45.5928	0.202915
2	var0966	0	367000	T	A	198	0.361111	6.08542	38.3988	0.326077
2	var0967	0	368000	T	A	194	0.146907	-2.53357	27.0098	0.625906
2	var0968	0	369000	T	A	197	0.692893	-8.9268	46.0534	0.188368
2	var0969	0	370000	T	A	195	0.182051	0.816039	32.5147	0.886203
2	var0970	0	371000	T	A	197	0.591371	12.2395	42.8597	0.0615445
2	var0971	0	372000	T	A	191	0.324607	-6.87624	48.4809	0.323366
2	var0972	0	373000	T	A	192	0.950521	2.67165	10.458	0.408722
2	var0973	0	374000	T	A	191	0.013089	-1.9363	3.75755	0.317845
2	var0974	0	375000	T	A	187	0.561497	-5.91883	42.0182	0.361191
2	var0975	0	376000	T	A	194	0.889175	-1.07873	25.2601	0.830053
2	var0976	0	377000	T	A	197	0.502538	-7.5931	50.2701	0.284197
2	var0977	0	378000	T	A	194	0.829897	2.17711	26.4458	0.672039
2	var0978	0	379000	T	A	192	0.820312	-2.58558	30.2391	0.638219
2	var0979	0	380000	T	A	191	0.319372	3.52965	44.3811	0.596234
2	var0980	0	381000	T	A	194	0.698454	3.26983	47.898	0.636598
2	var0981	0	382000	T	A	195	0.0923077	-5.50538	16.3829	0.173777
2	var0982	0	383000	T	A	193	0.784974	-2.54599	37.7093	0.678433
2	var0983	0	384000	T	A	196	0.27551	-1.91105	48.3508	0.783444
2	var0984	0	385000	T	A	190	0.263158	-12.1103	42.2349	0.0623982
2	var0985	0	386000	T	A	193	0.183938	-5.93818	27.7679	0.259788
2	var0986	0	387000	T	A	195	0.412821	-9.28502	55.8814	0.214208
2	var0987	0	388000	T	A	198	0.522727	-6.28179	52.9771	0.388106
2	var0988	0	389000	T	A	194	0.198454	0.00934032	35.8982	0.998756
2	var0989	0	390000	T	A	197	0.583756	3.14101	47.8715	0.649847
2	var0990	0	391000	T	A	196	0.785714	9.20854	38.1063	0.135768
2	var0991	0	392000	T	A	195	0.292308	-2.32234	38.5908	0.708525
2	var0992	0	393000	T	A	195	0.3	-4.70874	36.9467	0.438534
2	var0993	0	394000	T	A	195	0.964103	-1.94678	8.52111	0.504829
2	var0994	0	395000	T	A	194	0.636598	-7.23884	54.87	0.32845
2	var0995	0	396000	T	A	191	0.358639	2.20199	59.186	0.774706
2	var0996	0	397000	T	A	189	0.103175	-0.982115	20.704	0.829111
2	var0997	0	398000	T	A	194	0.0489691	-1.18572	11.2392	0.723576
2	var0998	0	399000	T	A	194	0.608247	6.07948	52.1107	0.399689
2	var0999	0	400000	T	A	194	0.332474	2.56462	57.0875	0.734285
2	var1000	0	401000	T	A	196	0.668367	-5.19912	45.139	0.439022
2	var1001	0	402000	T	A	193	0.0518135	-4.20071	10.2757	0.190046
2	var1002	0	403000	T	A	197	0.649746	2.36378	53.4934	0.746551
2	var1003	0	404000	T	A	199	0.0979899	-1.27288	19.4459	0.772849
2	var1004	0	405000	T	A	187	0.68984	-5.11474	42.948	0.435118
2	var1005	0	406000	T	A	194	0.270619	-3.88506	36.8082	0.521937
2	var1006	0	407000	T	A	196	0.204082	2.47382	34.7069	0.674548
2	var1007	0	408000	T	A	194	0.685567	4.40264	52.516	0.543499
2	var1008	0	409000	T	A	195	0.146154	-1.70784	29.3939	0.752757
2	var1009	0	410000	T	A	192	0.541667	10.0777	49.4517	0.151835
2	var1010	0	411000	T	A	199	0.268844	-7.6817	48.7608	0.271299
2	var1011	0	412000	T	A	194	0.548969	3.81121	53.915	0.603727
2	var1012	0	413000	T	A	193	0.735751	9.08373	44.6706	0.174113
2	var1013	0	414000	T	A	191	0.696335	-0.236069	40.8938	0.970552
2	var1014	0	415000	T	A	195	0.838462	-3.08768	28.0478	0.55988
2	var1015	0	416000	T	A	190	0.789474	3.15669	32.902	0.582094
2	var1016	0	417000	T	A	196	0.206633	0.868116	37.4056	0.887126
2	var1017	0	418000	T	A	197	0.345178	6.25395	43.3559	0.342216
2	var1018	0	419000	T	A	194	0.407216	-3.46641	63.2425	0.662917
2	var1019	0	420000	T	A	195	0.964103	-1.18988	10.3421	0.711384
2	var1020	0	421000	T	A	194	0.57732	-2.44621	50.0759	0.72958
2	var1021	0	422000	T	A	195	0.592308	-4.38983	51.7934	0.54188
2	var1022	0	423000	T	A	191	0.212042	-4.43791	46.2264	0.513931
2	var1023	0	424000	T	A	195	0.174359	0.0290846	32.8235	0.995949
2	var1024	0	425000	T	A	196	0.686224	2.15934	46.4273	0.751313
2	var1025	0	426000	T	A	193	0.484456	-13.8444	55.7835	0.0637933
2	var1026	0	427000	T	A	193	0.865285	-7.1624	25.9093	0.159392
2	var1027	0	428000	T	A	191	0.774869	-3.39389	37.1011	0.577396
2	var1028	0	429000	T	A	191	0.890052	-0.808208	20.001	0.85659
2	var1029	0	430000	T	A	198	0.704545	3.78756	43.9961	0.567985
2	var1030	0	431000	T	A	191	0.204188	0.126032	37.3592	0.983549
2	var1031	0	432000	T	A	193	0.0336788	2.94331	6.96029	0.264579
2	var1032	0	433000	T	A	190	0.697368	5.32185	45.9672	0.432486
2	var1033	0	434000	T	A	197	0.670051	-3.3813	52.2161	0.639835
2	var1034	0	435000	T	A	196	0.362245	-8.10457	54.5497	0.272501
2	var1035	0	436000	T	A	194	0.216495	-2.31998	32.5525	0.684284
2	var1036	0	437000	T	A	194	0.319588	3.72362	40.2412	0.557211
2	var1037	0	438000	T	A	193	0.65285	-1.67045	38.0156	0.786447
2	var1038	0	439000	T	A	196	0.375	-7.25203	48.5866	0.298153
2	var1039	0	440000	T	A	198	0.436869	-0.198092	66.0438	0.980553
2	var1040	0	441000	T	A	195	0.230769	1.26699	32.2617	0.823486
2	var1041	0	442000	T	A	189	0.518519	6.93919	51.463	0.333394
2	var1042	0	443000	T	A	195	0.464103	-1.10424	55.6235	0.882297
2	var1043	0	444000	T	A	195	0.917949	-2.87429	17.0116	0.485877
2	var1044	0	445000	T	A	198	0.545455	-1.42878	47.9081	0.83646
2	var1045	0	446000	T	A	192	0.184896	-11.1609	35.8144	0.0621874
2	var1046	0	447000	T	A	192	0.484375	6.27761	60.4259	0.419336
2	var1047	0	448000	T	A	193	0.414508	6.16599	61.3202	0.431041
2	var1048	0	449000	T	A	193	0.0958549	-1.76052	17.8918	0.677256
2	var1049	0	450000	T	A	194	0.167526	-13.2388	29.2639	0.0143939
2	var1050	0	451000	T	A	195	0.584615	3.11781	48.879	0.655632
2	var1051	0	452000	T	A	191	0.510471	13.1097	58.6071	0.0868132
2	var1052	0	453000	T	A	192	0.502604	8.22246	54.6558	0.266052
2	var1053	0	454000	T	A	194	0.466495	8.19076	46.3194	0.228787
2	var1054	0	455000	T	A	192	0.476562	1.98974	51.5761	0.781735
2	var1055	0	456000	T	A	195	0.820513	0.100581	33.1584	0.986064
2	var1056	0	457000	T	A	195	0.125641	6.80224	18.5942	0.114685
2	var1057	0	458000	T	A	194	0.131443	0.310987	29.4129	0.954273
2	var1058	0	459000	T	A	199	0.21608	0.86894	37.7217	0.887491
2	var1059	0	460000	T	A	193	0.0233161	3.73133	4.95478	0.0936795
2	var1060	0	461000	T	A	193	0.0725389	4.53316	12.7789	0.204761
2	var1061	0	462000	T	A	192	0.28125	-5.99369	39.486	0.340168
2	var1062	0	463000	T	A	193	0.251295	-5.65725	41.3628	0.37906
2	var1063	0	464000	T	A	189	0.452381	1.70525	50.4779	0.81032
2	var1064	0	465000	T	A	199	0.542714	7.81086	51.3948	0.27592
2	var1065	0	466000	T	A	194	0.768041	5.71139	34.1276	0.328241
2	var1066	0	467000	T	A	193	0.458549	2.02124	41.2965	0.753119
2	var1067	0	468000	T	A	195	0.538462	-10.79	51.6491	0.133257
2	var1068	0	469000	T	A	196	0.561224	-7.41996	54.7995	0.316182
2	var1069	0	470000	T	A	194	0.345361	-8.81838	42.7838	0.177599
2	var1070	0	471000	T	A	192	0.65625	-4.57778	50.5809	0.519791
2	var1071	0	472000	T	A	194	0.688144	-4.83437	46.5926	0.478795
2	var1072	0	473000	T	A	195	0.330769	-6.53285	52.4785	0.367162
2	var1073	0	474000	T	A	190	0.2	-3.25557	33.2955	0.572617
2	var1074	0	475000	T	A	192	0.856771	5.8238	33.1402	0.311706
2	var1075	0	476000	T	A	196	0.946429	-0.354244	11.4285	0.916545
2	var1076	0	477000	T	A	194	0.703608	-1.17576	44.6139	0.860271
2	var1077	0	478000	T	A	191	0.230366	-9.51439	42.3634	0.143798
2	var1078	0	479000	T	A	193	0.225389	-2.82136	41.4365	0.661173
2	var1079	0	480000	T	A	195	0.623077	4.68426	51.7638	0.515001
2	var1080	0	481000	T	A	193	0.163212	4.6425	25.7056	0.359842
2	var1081	0	482000	T	A	192	0.890625	2.11457	19.9396	0.635822
2	var1082	0	483000	T	A	198	0.621212	1.36775	61.8596	0.861943
2	var1083	0	484000	T	A	191	0.065445	2.49555	12.0276	0.471787
2	var1084	0	485000	T	A	191	0.790576	-5.19152	34.8739	0.379341
2	var1085	0	486000	T	A	193	0.888601	2.8707	17.9276	0.497775
2	var1086	0	487000	T	A	199	0.59799	-5.83999	51.7347	0.416829
2	var1087	0	488000	T	A	191	0.421466	11.5921	57.7595	0.12719
2	var1088	0	489000	T	A	196	0.204082	-0.0452328	35.5649	0.993948
2	var1089	0	490000	T	A	194	0.134021	4.44891	22.0765	0.343707
2	var1090	0	491000	T	A	197	0.913706	3.14709	16.8681	0.443523
2	var1091	0	492000	T	A	194	0.608247	2.53834	47.3321	0.712162
2	var1092	0	493000	T	A	194	0.262887	8.96104	39.3659	0.153225
2	var1093	0	494000	T	A	192	0.523438	5.95185	43.1182	0.364722
2	var1094	0	495000	T	A	198	0.143939	-6.33186	25.0358	0.205704
2	var1095	0	496000	T	A	194	0.358247	-3.8426	43.466	0.56
2	var1096	0	497000	T	A	192	0.815104	3.2905	30.8104	0.553311
2	var1097	0	498000	T	A	197	0.248731	-4.13416	44.8334	0.536952
2	var1098	0	499000	T	A	187	0.692513	-5.92978	42.4568	0.362796
2	var1099	0	500000	T	A	195	0.364103	-3.46685	42.2358	0.593721
2	var1100	0	501000	T	A	193	0.523316	-7.95882	54.4707	0.280869
2	var1101	0	502000	T	A	196	0.405612	-1.62317	59.4593	0.833276
2	var1102	0	503000	T	A	194	0.420103	23.6546	58.4278	0.00197076
2	var1103	0	504000	T	A	195	0.530769	5.36732	41.2154	0.403131
2	var1104	0	505000	T	A	193	0.0544041	1.17872	11.377	0.726743
2	var1105	0	506000	T	A	193	0.0310881	0.866706	5.86133	0.720349
2	var1106	0	507000	T	A	193	0.5	-5.21675	49.9151	0.460279
2	var1107	0	508000	T	A	196	0.864796	-0.383924	26.7888	0.94087
2	var1108	0	509000	T	A	193	0.326425	0.6461	35.0896	0.913146
2	var1109	0	510000	T	A	196	0.0408163	-1.00648	7.47639	0.712803
2	var1110	0	511000	T	A	195	0.746154	2.75944	42.4038	0.671741
2	var1111	0	512000	T	A	191	0.431937	0.947257	47.6656	0.89087
2	var1112	0	513000	T	A	196	0.622449	-7.18589	48.1683	0.300491
2	var1113	0	514000	T	A	196	0.946429	4.88036	12.8307	0.173049
2	var1114	0	515000	T	A	194	0.365979	-1.97224	40.8984	0.757782
