CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
2	var0754	0	155000	T	A	200	0.3275	6.37416	39.3034	0.30928
2	var0755	0	156000	T	A	200	0.745	-5.41053	42.9325	0.408948
2	var0756	0	157000	T	A	200	0.365	4.28618	44.3191	0.519682
2	var0757	0	158000	T	A	200	0.83	-3.95012	29.241	0.465091
2	var0758	0	159000	T	A	200	0.4225	-10.5203	50.5853	0.139097
2	var0759	0	160000	T	A	200	0.08	0.425681	15.235	0.913155
2	var0760	0	161000	T	A	200	0.715	-2.91246	47.2531	0.671795
2	var0761	0	162000	T	A	200	0.2525	-11.8439	37.0916	0.0518083
2	var0762	0	163000	T	A	200	0.54	6.43135	54.7102	0.384575
2	var0763	0	164000	T	A	200	0.2675	-5.38539	38.5019	0.385442
2	var0764	0	165000	T	A	200	0.34	7.79308	55.1793	0.294127
2	var0765	0	166000	T	A	200	0.7075	5.77117	46.7466	0.398619
2	var0766	0	167000	T	A	200	0.59	-9.50106	47.4673	0.167885
2	var0767	0	168000	T	A	200	0.425	3.23491	43.4052	0.623419
2	var0768	0	169000	T	A	200	0.92	-0.80831	12.9962	0.822588
2	var0769	0	170000	T	A	200	0.825	1.13798	31.1022	0.838313
2	var0770	0	171000	T	A	200	0.51	7.06426	50.1767	0.31863
2	var0771	0	172000	T	A	200	0.925	4.21018	17.1061	0.308702
2	var0772	0	173000	T	A	200	0.8675	-0.19969	24.332	0.967708
2	var0773	0	174000	T	A	200	0.235	-4.09677	44.8535	0.540731
2	var0774	0	175000	T	A	200	0.27	-6.47674	41.8597	0.316799
2	var0775	0	176000	T	A	200	0.395	-4.75997	49.9707	0.500719
2	var0776	0	177000	T	A	200	0.5875	2.04452	48.527	0.769144
2	var0777	0	178000	T	A	200	0.1175	-1.79196	24.4949	0.717302
2	var0778	0	179000	T	A	200	0.385	9.499	52.4376	0.189599
2	var0779	0	180000	T	A	200	0.78	-5.86775	41.973	0.365092
2	var0780	0	181000	T	A	200	0.7375	-6.58067	42.3446	0.311883
2	var0781	0	182000	T	A	200	0.3275	-10.5695	45.5832	0.117466
2	var0782	0	183000	T	A	200	0.7425	5.8658	42.4112	0.36774
2	var0783	0	184000	T	A	200	0.55	-4.17238	50.5008	0.557117
2	var0784	0	185000	T	A	200	0.095	3.5395	20.6861	0.436439
2	var0785	0	186000	T	A	200	0.91	3.16609	17.8039	0.453042
2	var0786	0	187000	T	A	200	0.9725	0.718961	6.04788	0.770019
2	var0787	0	188000	T	A	200	0.115	2.90441	19.5421	0.511174
2	var0788	0	189000	T	A	200	0.5425	0.624171	56.4968	0.933819
2	var0789	0	190000	T	A	200	0.8075	-1.7225	38.113	0.780236
2	var0790	0	191000	T	A	200	0.195	-1.16363	25.9829	0.819427
2	var0791	0	192000	T	A	200	0.1875	14.4633	34.2852	0.0135073
2	var0792	0	193000	T	A	200	0.56	-7.21266	64.1847	0.367969
2	var0793	0	194000	T	A	200	0.475	3.11845	54.9983	0.674122
2	var0794	0	195000	T	A	200	0.8225	-10.6555	33.1284	0.0641278
2	var0795	0	196000	T	A	200	0.86	-7.28803	22.8913	0.127693
2	var0796	0	197000	T	A	200	0.41	1.04221	48.0566	0.880495
2	var0797	0	198000	T	A	200	0.6325	-7.20998	48.2781	0.299424
2	var0798	0	199000	T	A	200	0.5	9.6687	48.9682	0.167066
2	var0799	0	200000	T	A	200	0.2225	-2.07518	37.4377	0.734491
2	var0800	0	201000	T	A	200	0.9725	0.518086	7.7989	0.852823
2	var0801	0	202000	T	A	200	0.4475	1.19302	51.2773	0.867682
2	var0802	0	203000	T	A	200	0.61	-14.921	58.0944	0.050273
2	var0803	0	204000	T	A	200	0.3175	-6.6505	46.5673	0.329772
2	var0804	0	205000	T	A	200	0.6925	-9.79671	42.6507	0.133591
2	var0805	0	206000	T	A	200	0.5475	-6.39203	48.2487	0.357453
2	var0806	0	207000	T	A	200	0.485	4.65836	46.932	0.496514
2	var0807	0	208000	T	A	200	0.5975	2.91364	54.8552	0.694029
2	var0808	0	209000	T	A	200	0.3475	1.72323	44.5211	0.796204
2	var0809	0	210000	T	A	200	0.3075	5.69674	35.7044	0.340399
2	var0810	0	211000	T	A	200	0.3525	3.00493	52.4002	0.678058
2	var0811	0	212000	T	A	200	0.2975	-10.7856	47.217	0.116502
2	var0812	0	213000	T	A	200	0.105	12.8606	20.7192	0.00472251
2	var0813	0	214000	T	A	200	0.7075	-7.64272	45.8613	0.259083
2	var0814	0	215000	T	A	200	0.34	-7.51286	53.1835	0.302921
2	var0815	0	216000	T	A	200	0.7675	-7.79449	39.7388	0.216287
2	var0816	0	217000	T	A	200	0.275	-5.16914	33.2437	0.369971
2	var0817	0	218000	T	A	200	0.57	0.56327	58.698	0.941392
2	var0818	0	219000	T	A	200	0.6025	-9.53389	60.4473	0.220102
2	var0819	0	220000	T	A	200	0.905	-1.89262	18.5464	0.660317
2	var0820	0	221000	T	A	200	0.18	-0.375003	32.8293	0.947816
2	var0821	0	222000	T	A	200	0.575	12.6787	56.9687	0.0929961
2	var0822	0	223000	T	A	200	0.34	-12.6231	46.0141	0.0627604
2	var0823	0	224000	T	A	200	0.7825	-15.9443	38.3764	0.0100589
2	var0824	0	225000	T	A	200	0.205	11.6598	32.5119	0.0408661
2	var0825	0	226000	T	A	200	0.7025	-12.7879	51.2424	0.0740303
2	var0826	0	227000	T	A	200	0.6275	-3.48301	47.8191	0.614487
2	var0827	0	228000	T	A	200	0.2075	3.06472	39.1689	0.624354
2	var0828	0	229000	T	A	200	0.24	5.82473	39.7447	0.355526
2	var0829	0	230000	T	A	200	0.7575	2.72776	38.674	0.660931
2	var0830	0	231000	T	A	200	0.4875	-10.4818	53.3173	0.151145
2	var0831	0	232000	T	A	200	0.3375	0.609356	49.4865	0.930972
2	var0832	0	233000	T	A	200	0.19	0.789055	32.852	0.890504
2	var0833	0	234000	T	A	200	0.5275	2.12279	53.0948	0.770801
2	var0834	0	235000	T	A	200	0.605	-0.890645	57.6963	0.906658
2	var0835	0	236000	T	A	200	0.2625	-5.11618	41.1597	0.425183
2	var0836	0	237000	T	A	200	0.295	-11.5472	42.3548	0.0760139
2	var0837	0	238000	T	A	200	0.2625	8.68588	39.6197	0.167607
2	var0838	0	239000	T	A	200	0.4025	1.1008	46.4239	0.871652
2	var0839	0	240000	T	A	200	0.665	9.72344	50.6133	0.171705
2	var0840	0	241000	T	A	200	0.185	-2.01344	35.7264	0.736226
2	var0841	0	242000	T	A	200	0.2225	1.10472	37.1024	0.856082
2	var0842	0	243000	T	A	200	0.28	-9.60252	33.534	0.0972729
2	var0843	0	244000	T	A	200	0.8225	1.70447	26.7148	0.741572
2	var0844	0	245000	T	A	200	0.6725	4.50807	43.9055	0.496284
2	var0845	0	246000	T	A	200	0.4375	-4.04097	44.5599	0.54494
2	var0846	0	247000	T	A	200	0.8075	6.45968	33.3687	0.263458
2	var0847	0	248000	T	A	200	0.08	-1.08102	18.5877	0.802016
2	var0848	0	249000	T	A	200	0.56	0.791491	47.8145	0.908871
2	var0849	0	250000	T	A	200	0.3525	7.21246	48.3737	0.299736
2	var0850	0	251000	T	A	200	0.125	0.0174729	24.0353	0.997156
2	var0851	0	252000	T	A	200	0.745	1.80279	43.6254	0.784896
2	var0852	0	253000	T	A	200	0.6825	2.71876	41.2104	0.671921
2	var0853	0	254000	T	A	200	0.3525	-9.74821	45.8844	0.150121
2	var0854	0	255000	T	A	200	0.5425	16.9138	58.7554	0.0273441
2	var0855	0	256000	T	A	200	0.71	-11.9828	48.7418	0.0860972
2	var0856	0	257000	T	A	200	0.5	-2.55616	63.7543	0.748866
2	var0857	0	258000	T	A	200	0.105	2.88865	21.5954	0.534201
2	var0858	0	259000	T	A	200	0.4775	-3.48685	50.5809	0.623939
2	var0859	0	260000	T	A	200	0.75	2.19144	45.5719	0.745465
2	var0860	0	261000	T	A	200	0.565	-0.541403	55.0639	0.941838
2	var0861	0	262000	T	A	200	0.5	3.48133	58.5122	0.649026
2	var0862	0	263000	T	A	200	0.8425	0.617364	31.9001	0.91296
2	var0863	0	264000	T	A	200	0.7575	-0.948754	39.1446	0.87947
2	var0864	0	265000	T	A	200	0.2775	5.55025	42.5818	0.395019
2	var0865	0	266000	T	A	200	0.6275	-2.43556	47.6793	0.724296
2	var0866	0	267000	T	A	200	0.1675	0.108973	25.4224	0.982757
2	var0867	0	268000	T	A	200	0.8175	-1.40705	38.6626	0.820976
2	var0868	0	269000	T	A	200	0.715	-5.10211	44.8981	0.446394
2	var0869	0	270000	T	A	200	0.165	2.68622	29.3594	0.620067
2	var0870	0	271000	T	A	200	0.245	0.215325	42.0442	0.973509
2	var0871	0	272000	T	A	200	0.6975	6.64651	32.6783	0.244956
2	var0872	0	273000	T	A	200	0.67	-1.36399	45.0679	0.838995
2	var0873	0	274000	T	A	200	0.83	3.3509	35.6695	0.574754
2	var0874	0	275000	T	A	200	0.5175	-4.95369	47.0305	0.470088
2	var0875	0	276000	T	A	200	0.45	-10.0455	52.8747	0.167127
2	var0876	0	277000	T	A	200	0.65	-3.7	55.7383	0.620182
2	var0877	0	278000	T	A	200	0.8625	-10.186	24.8986	0.0412163
2	var0878	0	279000	T	A	200	0.41	-0.318129	51.453	0.964625
2	var0879	0	280000	T	A	200	0.2075	7.44221	31.2525	0.183107
2	var0880	0	281000	T	A	200	0.3925	-1.19441	48.3935	0.863677
2	var0881	0	282000	T	A	200	0.3325	-7.62632	49.8254	0.279958
2	var0882	0	283000	T	A	200	0.7375	-9.2794	35.1262	0.117422
2	var0883	0	284000	T	A	200	0.7875	2.61194	37.2192	0.668554
2	var0884	0	285000	T	A	200	0.575	1.68452	53.9956	0.818679
2	var0885	0	286000	T	A	200	0.1275	-9.32528	33.1036	0.105065
2	var0886	0	287000	T	A	200	0.2425	5.45011	42.3368	0.402245
2	var0887	0	288000	T	A	200	0.285	-3.78147	34.5267	0.519866
2	var0888	0	289000	T	A	200	0.1575	-4.55493	36.4809	0.450768
2	var0889	0	290000	T	A	200	0.075	1.3163	17.1434	0.750553
2	var0890	0	291000	T	A	200	0.1075	-0.587454	20.0308	0.895571
2	var0891	0	292000	T	A	200	0.88	0.376172	19.9318	0.932851
2	var0892	0	293000	T	A	200	0.73	-9.77547	37.4519	0.110187
2	var0893	0	294000	T	A	200	0.4725	-4.29794	46.1974	0.527164
2	var0894	0	295000	T	A	200	0.57	6.94449	62.7016	0.380485
2	var0895	0	296000	T	A	200	0.7825	-4.23968	42.7655	0.516781
2	var0896	0	297000	T	A	200	0.1125	2.78963	25.1488	0.578024
2	var0897	0	298000	T	A	200	0.525	6.08653	62.3312	0.440746
2	var0898	0	299000	T	A	200	0.5325	-13.0594	57.8181	0.0858918
2	var0899	0	300000	T	A	200	0.9075	1.05633	18.247	0.804686
2	var0900	0	301000	T	A	200	0.7475	1.53671	41.8711	0.812281
2	var0901	0	302000	T	A	200	0.6375	3.99018	45.4668	0.554011
2	var0902	0	303000	T	A	200	0.185	5.13214	33.4735	0.375052
2	var0903	0	304000	T	A	200	0.51	-3.25798	54.5986	0.659272
2	var0904	0	305000	T	A	200	0.3775	-7.35119	45.3212	0.274851
2	var0905	0	306000	T	A	200	0.72	-0.665763	50.0887	0.925054
2	var0906	0	307000	T	A	200	0.585	2.88015	64.4222	0.719717
2	var0907	0	308000	T	A	200	0.59	3.59403	46.596	0.598533
2	var0908	0	309000	T	A	200	0.235	-2.42563	33.6726	0.67594
2	var0909	0	310000	T	A	200	0.165	1.8127	28.4798	0.734105
2	var0910	0	311000	T	A	200	0.775	6.84089	39.2593	0.274923
2	var0911	0	312000	T	A	200	0.155	1.19632	21.114	0.794591
2	var0912	0	313000	T	A	200	0.875	3.19298	23.9593	0.514196
2	var0913	0	314000	T	A	200	0.2	14.3291	27.5239	0.00630914
2	var0914	0	315000	T	A	200	0.935	-3.95937	14.9645	0.306064
2	var0915	0	316000	T	A	200	0.6825	5.89283	43.7241	0.372835
2	var0916	0	317000	T	A	200	0.105	-2.96135	22.9677	0.53663
2	var0917	0	318000	T	A	200	0.66	8.41949	51.086	0.238808
2	var0918	0	319000	T	A	200	0.4725	7.73972	52.5938	0.285868
2	var0919	0	320000	T	A	200	0.39	9.76689	49.8995	0.166776
2	var0920	0	321000	T	A	200	0.76	1.17114	47.2027	0.864647
2	var0921	0	322000	T	A	200	0.3325	-0.884961	54.4327	0.904524
2	var0922	0	323000	T	A	200	0.17	-1.34124	29.3984	0.804624
2	var0923	0	324000	T	A	200	0.0825	2.86833	13.1922	0.429695
2	var0924	0	325000	T	A	200	0.5325	6.07213	50.0546	0.390749
2	var0925	0	326000	T	A	200	0.425	-5.44254	55.4891	0.465005
2	var0926	0	327000	T	A	200	0.725	1.03271	44.256	0.876636
2	var0927	0	328000	T	A	200	0.7475	2.29065	31.8505	0.684828
2	var0928	0	329000	T	A	200	0.5725	-9.32047	48.5337	0.180936
2	var0929	0	330000	T	A	200	0.085	3.66256	17.8928	0.386569
2	var0930	0	331000	T	A	200	0.1275	4.34509	20.3802	0.335806
2	var0931	0	332000	T	A	200	0.39	4.99735	51.6019	0.486632
2	var0932	0	333000	T	A	200	0.425	-2.91487	47.0267	0.670796
2	var0933	0	334000	T	A	200	0.57	-0.846624	51.4595	0.906051
2	var0934	0	335000	T	A	200	0.3375	1.98012	44.9321	0.767687
2	var0935	0	336000	T	A	200	0.315	5.19458	51.0288	0.467115
2	var0936	0	337000	T	A	200	0.58	0.70048	46.7014	0.918359
2	var0937	0	338000	T	A	200	0.795	2.05742	36.8731	0.734746
2	var0938	0	339000	T	A	200	0.86	0.770835	29.6682	0.88746
2	var0939	0	340000	T	A	200	0.2	1.82623	37.1427	0.764442
2	var0940	0	341000	T	A	200	0.73	1.75762	44.2737	0.791663
2	var0941	0	342000	T	A	200	0.1775	2.65706	30.0205	0.627715
2	var0942	0	343000	T	A	200	0.7225	0.457455	41.9341	0.943682
2	var0943	0	344000	T	A	200	0.5275	1.94966	53.028	0.788903
2	var0944	0	345000	T	A	200	0.43	-4.65961	54.1579	0.526624
2	var0945	0	346000	T	A	200	0.58	0.0773804	54.6395	0.991648
2	var0946	0	347000	T	A	200	0.875	-2.77056	22.4751	0.558944
2	var0947	0	348000	T	A	200	0.815	-2.92035	29.4055	0.590203
2	var0948	0	349000	T	A	200	0.245	-6.27985	43.1915	0.339303
2	var0949	0	350000	T	A	200	0.6125	-5.00053	52.3745	0.489588
2	var0950	0	351000	T	A	200	0.4875	-0.931	58.3567	0.903
2	var0951	0	352000	T	A	200	0.4575	-3.78503	49.8425	0.59187
2	var0952	0	353000	T	A	200	0.6825	2.13178	41.8527	0.741764
2	var0953	0	354000	T	A	200	0.395	-0.0375446	59.8021	0.996126
2	var0954	0	355000	T	A	200	0.7975	-4.82864	31.6877	0.39101
2	var0955	0	356000	T	A	200	0.0625	1.22418	11.6504	0.719854
2	var0956	0	357000	T	A	200	0.135	0.594593	25.256	0.905819
2	var0957	0	358000	T	A	200	0.305	1.2093	47.8886	0.861276
2	var0958	0	359000	T	A	200	0.71	-17.9101	49.5906	0.0109811
2	var0959	0	360000	T	A	200	0.91	-3.37091	17.2263	0.41669
2	var0960	0	361000	T	A	200	0.0925	2.87391	14.3135	0.447477
2	var0961	0	362000	T	A	200	0.7425	-1.70287	41.9382	0.792588
2	var0962	0	363000	T	A	200	0.78	-6.76563	30.855	0.223226
2	var0963	0	364000	T	A	200	0.5225	10.5176	44.6897	0.115649
2	var0964	0	365000	T	A	200	0.325	-0.565712	56.6727	0.940098
2	var0965	0	366000	T	A	200	0.35	11.6744	46.2209	0.0859472
2	var0966	0	367000	T	A	200	0.3575	7.73927	39.5317	0.218355
2	var0967	0	368000	T	A	200	0.145	-2.8273	27.0128	0.586451
2	var0968	0	369000	T	A	200	0.6975	-8.75387	46.4561	0.199025
2	var0969	0	370000	T	A	200	0.1825	3.40789	33.1076	0.553668
2	var0970	0	371000	T	A	200	0.59	12.1018	44.4748	0.0695776
2	var0971	0	372000	T	A	200	0.3125	-7.78573	47.6504	0.259367
2	var0972	0	373000	T	A	200	0.95	2.55663	10.8465	0.437578
2	var0973	0	374000	T	A	200	0.0125	-1.88203	3.75668	0.331543
2	var0974	0	375000	T	A	200	0.5475	-0.685015	40.7704	0.914565
2	var0975	0	376000	T	A	200	0.89	-1.61871	25.6886	0.749443
2	var0976	0	377000	T	A	200	0.5025	-7.59187	50.2769	0.284308
2	var0977	0	378000	T	A	200	0.8225	0.289628	26.7473	0.95534
2	var0978	0	379000	T	A	200	0.8225	-1.33581	30.2781	0.808189
2	var0979	0	380000	T	A	200	0.3175	2.67651	45.6132	0.691884
2	var0980	0	381000	T	A	200	0.7	2.70787	48.1627	0.696399
2	var0981	0	382000	T	A	200	0.095	-4.4628	16.5228	0.272246
2	var0982	0	383000	T	A	200	0.7875	-2.73496	38.0365	0.657435
2	var0983	0	384000	T	A	200	0.275	-1.14249	48.0282	0.869058
2	var0984	0	385000	T	A	200	0.27	-9.66072	42.9493	0.14045
2	var0985	0	386000	T	A	200	0.185	-3.12343	28.5651	0.558948
2	var0986	0	387000	T	A	200	0.4075	-11.6431	54.8284	0.115855
2	var0987	0	388000	T	A	200	0.5225	-6.35788	52.9932	0.382457
2	var0988	0	389000	T	A	200	0.195	0.341601	36.0429	0.954625
2	var0989	0	390000	T	A	200	0.5775	1.06374	48.7398	0.878897
2	var0990	0	391000	T	A	200	0.785	7.31484	38.1541	0.236324
2	var0991	0	392000	T	A	200	0.295	-0.842909	38.6453	0.892144
2	var0992	0	393000	T	A	200	0.295	-6.10261	37.9645	0.32196
2	var0993	0	394000	T	A	200	0.965	-1.83382	8.54303	0.530391
2	var0994	0	395000	T	A	200	0.635	-6.81564	54.4977	0.355878
2	var0995	0	396000	T	A	200	0.3625	1.75798	58.6533	0.818445
2	var0996	0	397000	T	A	200	0.1	-0.826291	21.1305	0.857346
2	var0997	0	398000	T	A	200	0.0525	-0.688454	11.209	0.837078
2	var0998	0	399000	T	A	200	0.6075	7.50154	53.3285	0.304308
2	var0999	0	400000	T	A	200	0.34	1.31155	58.8582	0.864259
2	var1000	0	401000	T	A	200	0.6675	-3.91338	44.933	0.55935
2	var1001	0	402000	T	A	200	0.055	-5.43929	11.0405	0.101631
2	var1002	0	403000	T	A	200	0.65	3.69838	53.8899	0.614402
2	var1003	0	404000	T	A	200	0.0975	-1.17125	19.416	0.790386
2	var1004	0	405000	T	A	200	0.685	-7.67552	41.7082	0.234639
2	var1005	0	406000	T	A	200	0.2725	-2.34927	37.7505	0.702195
2	var1006	0	407000	T	A	200	0.2025	3.33658	35.3577	0.574712
2	var1007	0	408000	T	A	200	0.685	1.3929	51.79	0.846526
2	var1008	0	409000	T	A	200	0.1425	-1.44423	29.3717	0.789866
2	var1009	0	410000	T	A	200	0.5425	12.1158	49.4917	0.085031
2	var1010	0	411000	T	A	200	0.2725	-6.25202	48.3487	0.368577
2	var1011	0	412000	T	A	200	0.5375	0.27551	54.6288	0.970265
2	var1012	0	413000	T	A	200	0.7375	8.21324	43.4805	0.212923
2	var1013	0	414000	T	A	200	0.6975	-0.916295	43.3639	0.889335
2	var1014	0	415000	T	A	200	0.8425	-3.34371	27.9953	0.527417
2	var1015	0	416000	T	A	200	0.7825	4.31159	33.1598	0.454014
2	var1016	0	417000	T	A	200	0.2075	0.879466	38.7304	0.88762
2	var1017	0	418000	T	A	200	0.35	6.67459	43.785	0.313119
2	var1018	0	419000	T	A	200	0.4125	-1.86901	65.1459	0.816878
2	var1019	0	420000	T	A	200	0.9625	-1.31764	10.3925	0.682738
2	var1020	0	421000	T	A	200	0.5875	-2.62781	51.0951	0.713154
2	var1021	0	422000	T	A	200	0.5925	-4.09805	52.6327	0.572161
2	var1022	0	423000	T	A	200	0.22	-4.78233	46.1403	0.481406
2	var1023	0	424000	T	A	200	0.1725	-1.21493	31.9772	0.829886
2	var1024	0	425000	T	A	200	0.6775	2.83292	45.4583	0.67436
2	var1025	0	426000	T	A	200	0.49	-14.5137	55.7246	0.0518644
2	var1026	0	427000	T	A	200	0.8675	-6.749	25.6883	0.182994
2	var1027	0	428000	T	A	200	0.775	-2.75973	38.9368	0.658295
2	var1028	0	429000	T	A	200	0.8875	-1.21675	20.6113	0.788692
2	var1029	0	430000	T	A	200	0.7	4.77446	43.1727	0.467446
2	var1030	0	431000	T	A	200	0.205	-0.895535	36.7892	0.882622
2	var1031	0	432000	T	A	200	0.0325	3.12587	6.94827	0.235679
2	var1032	0	433000	T	A	200	0.7	5.66717	46.0238	0.403514
2	var1033	0	434000	T	A	200	0.665	-3.61825	51.9913	0.615806
2	var1034	0	435000	T	A	200	0.3625	-9.05804	56.1197	0.226609
2	var1035	0	436000	T	A	200	0.2175	-3.43999	32.6112	0.546918
2	var1036	0	437000	T	A	200	0.315	3.74601	40.4631	0.55593
2	var1037	0	438000	T	A	200	0.6525	-2.40509	37.5277	0.694611
2	var1038	0	439000	T	A	200	0.375	-6.6252	48.3878	0.340881
2	var1039	0	440000	T	A	200	0.435	0.377401	66.2155	0.963008
2	var1040	0	441000	T	A	200	0.2325	0.247856	32.6229	0.965387
2	var1041	0	442000	T	A	200	0.5225	7.00894	51.6722	0.329539
2	var1042	0	443000	T	A	200	0.4575	-2.00875	56.3789	0.789063
2	var1043	0	444000	T	A	200	0.915	-3.93506	16.584	0.333901
2	var1044	0	445000	T	A	200	0.5425	1.51374	47.8838	0.826841
2	var1045	0	446000	T	A	200	0.19	-10.658	35.7908	0.0748267
2	var1046	0	447000	T	A	200	0.4775	8.90678	61.0931	0.254483
2	var1047	0	448000	T	A	200	0.4175	5.93092	60.7809	0.44681
2	var1048	0	449000	T	A	200	0.0975	-3.36805	18.034	0.427714
2	var1049	0	450000	T	A	200	0.1675	-11.7998	29.4163	0.0295842
2	var1050	0	451000	T	A	200	0.5825	2.48972	48.7555	0.721418
2	var1051	0	452000	T	A	200	0.5125	16.2197	58.387	0.0337803
2	var1052	0	453000	T	A	200	0.5025	8.51562	56.7522	0.258316
2	var1053	0	454000	T	A	200	0.465	9.65354	46.2471	0.155745
2	var1054	0	455000	T	A	200	0.4725	4.70408	49.1838	0.502376
2	var1055	0	456000	T	A	200	0.82	-0.729444	33.337	0.899466
2	var1056	0	457000	T	A	200	0.1225	5.53943	18.3751	0.196267
2	var1057	0	458000	T	A	200	0.1375	1.48933	29.2056	0.782866
2	var1058	0	459000	T	A	200	0.215	0.717149	37.5346	0.906816
2	var1059	0	460000	T	A	200	0.0225	3.78933	4.95043	0.0885486
2	var1060	0	461000	T	A	200	0.0725	5.12979	13.0462	0.155542
2	var1061	0	462000	T	A	200	0.2725	-4.78461	40.2987	0.451027
2	var1062	0	463000	T	A	200	0.25	-6.46489	41.9602	0.318266
2	var1063	0	464000	T	A	200	0.4475	6.16615	51.243	0.389027
2	var1064	0	465000	T	A	200	0.5425	7.79406	51.3925	0.276944
2	var1065	0	466000	T	A	200	0.7725	5.36134	33.8092	0.356501
2	var1066	0	467000	T	A	200	0.47	1.90922	40.7206	0.764794
2	var1067	0	468000	T	A	200	0.545	-10.8682	52.0048	0.131791
2	var1068	0	469000	T	A	200	0.5575	-6.61696	55.3557	0.37381
2	var1069	0	470000	T	A	200	0.34	-5.62845	42.2856	0.386736
2	var1070	0	471000	T	A	200	0.655	-3.12842	51.578	0.663123
2	var1071	0	472000	T	A	200	0.685	-5.37501	46.7714	0.431902
2	var1072	0	473000	T	A	200	0.3325	-5.67918	52.4317	0.432857
2	var1073	0	474000	T	A	200	0.19	-3.61853	33.6476	0.532749
2	var1074	0	475000	T	A	200	0.86	5.13923	32.0989	0.364356
2	var1075	0	476000	T	A	200	0.9475	-0.0782682	11.4974	0.981584
2	var1076	0	477000	T	A	200	0.7025	0.907955	43.8046	0.890885
2	var1077	0	478000	T	A	200	0.235	-9.59323	42.6455	0.141827
2	var1078	0	479000	T	A	200	0.2275	-4.62873	42.1373	0.475806
2	var1079	0	480000	T	A	200	0.63	2.70476	51.625	0.706587
2	var1080	0	481000	T	A	200	0.1625	4.75175	25.711	0.348697
2	var1081	0	482000	T	A	200	0.895	1.93351	20.1712	0.666827
2	var1082	0	483000	T	A	200	0.62	4.76869	61.4907	0.543103
2	var1083	0	484000	T	A	200	0.065	2.83034	11.6799	0.407574
2	var1084	0	485000	T	A	200	0.7975	-6.40268	35.3723	0.281686
2	var1085	0	486000	T	A	200	0.89	3.77735	18.261	0.376726
2	var1086	0	487000	T	A	200	0.6	-6.00803	51.8472	0.404061
2	var1087	0	488000	T	A	200	0.42	10.6419	58.4052	0.163774
2	var1088	0	489000	T	A	200	0.2	0.432103	35.4803	0.94217
2	var1089	0	490000	T	A	200	0.1375	5.42877	22.6525	0.254026
2	var1090	0	491000	T	A	200	0.9125	3.28199	17.0118	0.426192
2	var1091	0	492000	T	A	200	0.6025	4.81388	48.8987	0.491195
2	var1092	0	493000	T	A	200	0.2575	8.51633	39.3646	0.174662
2	var1093	0	494000	T	A	200	0.515	8.84348	43.6904	0.180922
2	var1094	0	495000	T	A	200	0.145	-5.66244	24.7786	0.255314
2	var1095	0	496000	T	A	200	0.35	-5.02392	43.8458	0.448023
2	var1096	0	497000	T	A	200	0.8175	4.13104	30.4486	0.454072
2	var1097	0	498000	T	A	200	0.2525	-4.48463	43.9023	0.49851
2	var1098	0	499000	T	A	200	0.6925	-2.73213	42.8038	0.67624
2	var1099	0	500000	T	A	200	0.365	-5.94035	42.5227	0.362314
2	var1100	0	501000	T	A	200	0.54	-10.796	60.2634	0.164315
2	var1101	0	502000	T	A	200	0.4025	-2.14939	59.8515	0.781143
2	var1102	0	503000	T	A	200	0.4225	23.5127	60.2005	0.00244213
2	var1103	0	504000	T	A	200	0.5225	2.50321	39.606	0.69081
2	var1104	0	505000	T	A	200	0.0575	1.62748	11.5788	0.63245
2	var1105	0	506000	T	A	200	0.03	0.963548	5.85021	0.690357
2	var1106	0	507000	T	A	200	0.4925	-2.9991	51.8916	0.677165
2	var1107	0	508000	T	A	200	0.8675	0.797439	26.7002	0.877352
2	var1108	0	509000	T	A	200	0.325	2.30115	34.3362	0.694536
2	var1109	0	510000	T	A	200	0.04	-0.928185	7.48211	0.734361
2	var1110	0	511000	T	A	200	0.7475	2.76238	43.3809	0.67492
2	var1111	0	512000	T	A	200	0.4325	1.14589	46.9936	0.867247
2	var1112	0	513000	T	A	200	0.615	-8.41943	48.424	0.226314
2	var1113	0	514000	T	A	200	0.9475	5.09717	12.7909	0.154096
2	var1114	0	515000	T	A	200	0.3675	-2.89886	40.5657	0.649006
2	var1115	0	516000	T	A	200	0.6275	-1.18107	57.0696	0.875765
2	var1116	0	517000	T	A	200	0.3525	2.60481	40.1815	0.681127
2	var1117	0	518000	T	A	200	0.185	-5.46092	33.4438	0.345018
2	var1118	0	519000	T	A	200	0.355	2.10729	45.8546	0.755652
2	var1119	0	520000	T	A	200	0.615	-10.4644	38.5705	0.091998
2	var1120	0	521000	T	A	200	0.6225	6.22218	57.6203	0.412387
2	var1121	0	522000	T	A	200	0.145	-0.360868	28.118	0.945742
2	var1122	0	523000	T	A	200	0.1725	-9.63222	25.293	0.0554601
2	var1123	0	524000	T	A	200	0.3925	0.488193	50.8197	0.945402
2	var1124	0	525000	T	A	200	0.13	9.61835	21.5125	0.0381034
2	var1125	0	526000	T	A	200	0.675	13.5548	47.9245	0.0502288
2	var1126	0	527000	T	A	200	0.295	10.9086	37.0121	0.0729625
2	var1127	0	528000	T	A	200	0.72	1.52108	45.1624	0.820936
2	var1128	0	529000	T	A	200	0.92	3.69363	17.8456	0.381925
2	var1129	0	530000	T	A	200	0.47	7.5371	54.7966	0.308589
2	var1130	0	531000	T	A	200	0.8625	-2.93304	25.8171	0.563771
