CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
2	var0742	0	143000	T	A	193	0.795337	0.765878	7.92696	0.785604
2	var0743	0	144000	T	A	192	0.736979	0.418912	6.55626	0.870043
2	var0744	0	145000	T	A	193	0.559585	7.63367	10.021	0.0158893
2	var0745	0	146000	T	A	196	0.67602	0.0909961	9.71815	0.976713
2	var0746	0	147000	T	A	196	0.25	3.03848	8.44988	0.295896
2	var0747	0	148000	T	A	194	0.407216	1.99356	11.0989	0.549575
2	var0748	0	149000	T	A	191	0.164921	-2.17856	6.62599	0.397364
2	var0749	0	150000	T	A	193	0.841969	3.1389	5.04758	0.162375
2	var0750	0	151000	T	A	192	0.109375	3.81006	4.60353	0.0757709
2	var0751	0	152000	T	A	195	0.402564	-7.05763	10.1532	0.026766
2	var0752	0	153000	T	A	195	0.853846	2.54271	5.2831	0.26862
2	var0753	0	154000	T	A	190	0.286842	0.989848	8.59817	0.735686
2	var0754	0	155000	T	A	195	0.325641	0.639222	8.76921	0.829097
2	var0755	0	156000	T	A	196	0.744898	-4.30407	8.26092	0.134265
2	var0756	0	157000	T	A	192	0.361979	2.78705	8.58705	0.341558
2	var0757	0	158000	T	A	197	0.829949	-1.63543	6.2728	0.513768
2	var0758	0	159000	T	A	191	0.424084	-3.41442	10.8446	0.299812
2	var0759	0	160000	T	A	193	0.0725389	1.55844	2.36948	0.311333
2	var0760	0	161000	T	A	197	0.715736	-3.35041	10.5738	0.302848
2	var0761	0	162000	T	A	192	0.255208	0.86002	7.13202	0.747427
2	var0762	0	163000	T	A	194	0.53866	-4.72472	11.6748	0.166733
2	var0763	0	164000	T	A	195	0.261538	3.55306	8.36271	0.219203
2	var0764	0	165000	T	A	198	0.343434	0.953471	10.6949	0.770628
2	var0765	0	166000	T	A	191	0.698953	3.24188	8.18833	0.257248
2	var0766	0	167000	T	A	191	0.599476	-5.07489	9.62228	0.101836
2	var0767	0	168000	T	A	198	0.419192	1.94583	9.1475	0.51999
2	var0768	0	169000	T	A	199	0.919598	-0.0368	2.95281	0.982914
2	var0769	0	170000	T	A	195	0.825641	0.854786	5.73137	0.721055
2	var0770	0	171000	T	A	195	0.510256	4.14474	9.86869	0.187044
2	var0771	0	172000	T	A	193	0.92228	1.57406	3.32129	0.387746
2	var0772	0	173000	T	A	195	0.866667	-1.56732	5.71094	0.511923
2	var0773	0	174000	T	A	196	0.232143	-1.5686	7.79324	0.574189
2	var0774	0	175000	T	A	197	0.274112	-2.3437	8.83187	0.430326
2	var0775	0	176000	T	A	195	0.397436	0.0687604	10.3655	0.982961
2	var0776	0	177000	T	A	194	0.592784	0.535794	10.4711	0.868489
2	var0777	0	178000	T	A	191	0.117801	-3.73375	4.36429	0.0738948
2	var0778	0	179000	T	A	191	0.382199	-1.77685	9.42116	0.562661
2	var0779	0	180000	T	A	191	0.774869	-1.73615	8.28181	0.546318
2	var0780	0	181000	T	A	190	0.739474	2.86464	8.60501	0.328793
2	var0781	0	182000	T	A	194	0.324742	-5.196	8.59777	0.0763864
2	var0782	0	183000	T	A	199	0.741206	2.19785	7.8579	0.433009
2	var0783	0	184000	T	A	195	0.553846	-0.403527	9.85227	0.897706
2	var0784	0	185000	T	A	199	0.0954774	2.4263	4.3657	0.245549
2	var0785	0	186000	T	A	198	0.909091	4.76143	3.19602	0.00773598
2	var0786	0	187000	T	A	194	0.971649	0.736109	1.20652	0.502759
2	var0787	0	188000	T	A	192	0.119792	2.70237	4.73768	0.214406
2	var0788	0	189000	T	A	190	0.544737	-1.95913	11.3504	0.560896
2	var0789	0	190000	T	A	194	0.806701	1.20115	7.36191	0.657989
2	var0790	0	191000	T	A	198	0.19697	-0.326795	5.31546	0.887282
2	var0791	0	192000	T	A	195	0.182051	5.48236	6.5457	0.0321261
2	var0792	0	193000	T	A	190	0.571053	-1.45814	12.0914	0.674973
2	var0793	0	194000	T	A	193	0.46114	-2.79382	11.582	0.411685
2	var0794	0	195000	T	A	195	0.817949	-0.191593	6.35081	0.939398
2	var0795	0	196000	T	A	194	0.863402	1.25759	4.27195	0.542888
2	var0796	0	197000	T	A	196	0.415816	-1.32827	9.60163	0.668169
2	var0797	0	198000	T	A	190	0.631579	2.07982	8.61363	0.478541
2	var0798	0	199000	T	A	195	0.497436	4.93929	9.4575	0.108249
2	var0799	0	200000	T	A	196	0.22449	2.44896	7.90534	0.38375
2	var0800	0	201000	T	A	195	0.971795	-1.1054	1.43679	0.356427
2	var0801	0	202000	T	A	191	0.442408	4.96552	9.71644	0.111164
2	var0802	0	203000	T	A	193	0.61399	0.534092	10.5678	0.869499
2	var0803	0	204000	T	A	195	0.317949	-0.942375	9.08578	0.754555
2	var0804	0	205000	T	A	197	0.690355	5.55373	9.073	0.065215
2	var0805	0	206000	T	A	196	0.538265	-5.90731	10.9553	0.074302
2	var0806	0	207000	T	A	196	0.484694	3.49084	8.89336	0.241772
2	var0807	0	208000	T	A	193	0.590674	-0.0523859	9.79585	0.986646
2	var0808	0	209000	T	A	194	0.350515	2.81521	8.67054	0.339039
2	var0809	0	210000	T	A	197	0.309645	2.14257	7.44412	0.432286
2	var0810	0	211000	T	A	191	0.353403	-0.541409	9.96733	0.863839
2	var0811	0	212000	T	A	199	0.296482	-0.173014	9.58092	0.955425
2	var0812	0	213000	T	A	192	0.104167	0.935466	3.59676	0.621832
2	var0813	0	214000	T	A	196	0.704082	-1.26793	9.25065	0.676768
2	var0814	0	215000	T	A	192	0.346354	-0.683906	9.42223	0.823689
2	var0815	0	216000	T	A	195	0.764103	-2.2275	7.57191	0.418229
2	var0816	0	217000	T	A	196	0.278061	-3.69672	7.19101	0.168034
2	var0817	0	218000	T	A	193	0.569948	0.442299	11.602	0.896683
2	var0818	0	219000	T	A	192	0.598958	2.3836	11.4371	0.480925
2	var0819	0	220000	T	A	186	0.905914	-2.75121	3.20073	0.124097
2	var0820	0	221000	T	A	195	0.179487	0.00465523	6.26786	0.998516
2	var0821	0	222000	T	A	196	0.57398	2.59211	12.0581	0.455382
2	var0822	0	223000	T	A	196	0.339286	-3.5583	9.48142	0.247847
2	var0823	0	224000	T	A	192	0.783854	-4.32091	6.78543	0.0971618
2	var0824	0	225000	T	A	194	0.203608	0.439849	7.28972	0.870589
2	var0825	0	226000	T	A	191	0.701571	-0.870784	10.1693	0.784804
2	var0826	0	227000	T	A	196	0.630102	-5.98709	9.8088	0.0559215
2	var0827	0	228000	T	A	189	0.206349	0.948	7.38567	0.727217
2	var0828	0	229000	T	A	197	0.238579	-0.176975	9.29928	0.953721
2	var0829	0	230000	T	A	196	0.755102	4.51624	8.09978	0.112543
2	var0830	0	231000	T	A	193	0.492228	0.591708	10.4261	0.854601
2	var0831	0	232000	T	A	192	0.330729	2.01765	10.193	0.527406
2	var0832	0	233000	T	A	193	0.186528	1.3138	6.38014	0.602971
2	var0833	0	234000	T	A	191	0.526178	8.17796	10.563	0.0118616
2	var0834	0	235000	T	A	189	0.600529	3.01874	11.3565	0.370368
2	var0835	0	236000	T	A	191	0.253927	2.94873	8.50401	0.311937
2	var0836	0	237000	T	A	194	0.301546	1.33019	8.81403	0.654117
2	var0837	0	238000	T	A	197	0.263959	5.26959	8.68922	0.0738299
2	var0838	0	239000	T	A	197	0.406091	-1.40428	9.89474	0.655288
2	var0839	0	240000	T	A	194	0.667526	2.1749	9.37555	0.477518
2	var0840	0	241000	T	A	195	0.187179	-2.0769	7.07363	0.434863
2	var0841	0	242000	T	A	197	0.220812	7.29521	7.93006	0.00958104
2	var0842	0	243000	T	A	193	0.277202	-4.25206	7.87425	0.1297
2	var0843	0	244000	T	A	193	0.818653	-3.87876	7.10128	0.145519
2	var0844	0	245000	T	A	189	0.679894	-1.03663	9.32638	0.734275
2	var0845	0	246000	T	A	195	0.441026	-3.18046	10.0763	0.316376
2	var0846	0	247000	T	A	197	0.809645	4.05777	7.03781	0.126124
2	var0847	0	248000	T	A	192	0.0833333	1.24248	3.3185	0.495206
2	var0848	0	249000	T	A	192	0.554688	-0.615938	9.50099	0.841616
2	var0849	0	250000	T	A	193	0.360104	5.03933	10.2833	0.116073
2	var0850	0	251000	T	A	191	0.13089	0.184828	4.2499	0.928561
2	var0851	0	252000	T	A	195	0.746154	1.39953	8.77001	0.636508
2	var0852	0	253000	T	A	192	0.679688	1.68139	9.05076	0.576237
2	var0853	0	254000	T	A	196	0.354592	-4.62518	8.84961	0.120001
2	var0854	0	255000	T	A	198	0.542929	8.39579	11.3119	0.0125503
2	var0855	0	256000	T	A	198	0.709596	0.675927	9.38801	0.825401
2	var0856	0	257000	T	A	197	0.5	1.34022	11.7064	0.695273
2	var0857	0	258000	T	A	196	0.107143	2.30875	4.35563	0.26862
2	var0858	0	259000	T	A	198	0.477273	0.760865	10.9224	0.817918
2	var0859	0	260000	T	A	190	0.752632	-0.48599	9.29127	0.873324
2	var0860	0	261000	T	A	197	0.56599	-2.36826	10.981	0.474811
2	var0861	0	262000	T	A	195	0.502564	-0.456141	11.3592	0.892343
2	var0862	0	263000	T	A	192	0.854167	0.177598	5.62459	0.940307
2	var0863	0	264000	T	A	195	0.758974	-4.09232	8.62571	0.163502
2	var0864	0	265000	T	A	192	0.273438	0.142127	8.159	0.960316
2	var0865	0	266000	T	A	196	0.625	-0.00392249	10.5247	0.999035
2	var0866	0	267000	T	A	193	0.163212	2.16831	6.15546	0.382141
2	var0867	0	268000	T	A	193	0.816062	2.45022	7.84294	0.381621
2	var0868	0	269000	T	A	194	0.719072	-7.43619	9.00157	0.0131931
2	var0869	0	270000	T	A	197	0.164975	1.05939	6.18595	0.67015
2	var0870	0	271000	T	A	193	0.240933	-2.25438	8.50305	0.439459
2	var0871	0	272000	T	A	192	0.695312	7.52725	7.17397	0.00494916
2	var0872	0	273000	T	A	194	0.675258	3.9537	9.16634	0.191591
2	var0873	0	274000	T	A	196	0.829082	-2.60539	6.80283	0.317837
2	var0874	0	275000	T	A	191	0.520942	1.73558	9.47112	0.572785
2	var0875	0	276000	T	A	198	0.45202	-1.65349	10.4048	0.608228
2	var0876	0	277000	T	A	192	0.648438	-0.427628	9.64258	0.890469
2	var0877	0	278000	T	A	190	0.868421	0.36353	5.27046	0.874182
2	var0878	0	279000	T	A	195	0.407692	-6.85167	10.3852	0.0334924
2	var0879	0	280000	T	A	197	0.208122	-1.01285	6.31775	0.686977
2	var0880	0	281000	T	A	193	0.388601	0.138817	10.4172	0.965694
2	var0881	0	282000	T	A	194	0.335052	-2.74123	9.75499	0.380122
2	var0882	0	283000	T	A	197	0.736041	-1.62444	8.5908	0.579424
2	var0883	0	284000	T	A	193	0.790155	0.333332	6.42253	0.895356
2	var0884	0	285000	T	A	195	0.576923	-5.69947	10.0236	0.0718281
2	var0885	0	286000	T	A	195	0.130769	-1.1599	6.72914	0.654775
2	var0886	0	287000	T	A	197	0.238579	-0.320322	8.64703	0.913257
2	var0887	0	288000	T	A	190	0.278947	-2.16968	7.31742	0.422507
2	var0888	0	289000	T	A	193	0.15544	-3.0421	7.80066	0.276066
2	var0889	0	290000	T	A	195	0.074359	0.586624	2.94214	0.73235
2	var0890	0	291000	T	A	195	0.107692	-1.70565	4.77894	0.435255
2	var0891	0	292000	T	A	192	0.880208	-1.17833	3.82918	0.547066
2	var0892	0	293000	T	A	193	0.743523	-9.61904	7.95724	0.000649705
2	var0893	0	294000	T	A	189	0.47619	2.02129	9.38542	0.509393
2	var0894	0	295000	T	A	194	0.572165	3.01963	12.3702	0.390589
2	var0895	0	296000	T	A	193	0.784974	-3.92659	7.31378	0.146522
2	var0896	0	297000	T	A	195	0.107692	1.83098	5.50312	0.435091
2	var0897	0	298000	T	A	197	0.522843	-1.31739	12.6559	0.711151
2	var0898	0	299000	T	A	193	0.523316	0.611215	10.9114	0.853202
2	var0899	0	300000	T	A	198	0.909091	-0.255052	3.22714	0.887098
2	var0900	0	301000	T	A	193	0.751295	-0.593355	7.95195	0.833343
2	var0901	0	302000	T	A	195	0.630769	3.71958	9.69777	0.232312
2	var0902	0	303000	T	A	191	0.185864	2.1514	6.41689	0.395716
2	var0903	0	304000	T	A	192	0.502604	0.012641	11.5656	0.997034
2	var0904	0	305000	T	A	196	0.382653	-3.66151	8.93313	0.220551
2	var0905	0	306000	T	A	195	0.723077	-2.50224	9.93643	0.42731
2	var0906	0	307000	T	A	193	0.585492	5.1406	12.3371	0.143317
2	var0907	0	308000	T	A	199	0.590452	-2.87307	9.87488	0.360569
2	var0908	0	309000	T	A	193	0.235751	-4.05838	7.0395	0.126112
2	var0909	0	310000	T	A	196	0.160714	-1.08636	6.09868	0.660008
2	var0910	0	311000	T	A	196	0.778061	4.39999	7.45225	0.107008
2	var0911	0	312000	T	A	192	0.153646	-3.69592	4.66592	0.0870784
2	var0912	0	313000	T	A	196	0.872449	-0.107798	4.58338	0.959842
2	var0913	0	314000	T	A	193	0.199482	1.62413	6.02305	0.508112
2	var0914	0	315000	T	A	196	0.938776	-0.884525	2.61108	0.584108
2	var0915	0	316000	T	A	197	0.680203	4.48662	8.86405	0.131819
2	var0916	0	317000	T	A	195	0.105128	1.66378	3.97092	0.403757
2	var0917	0	318000	T	A	192	0.658854	-1.22809	9.44859	0.689506
2	var0918	0	319000	T	A	194	0.474227	0.210593	11.0977	0.949594
2	var0919	0	320000	T	A	191	0.395288	3.6084	9.64121	0.245189
2	var0920	0	321000	T	A	195	0.75641	-2.45654	9.46362	0.424558
2	var0921	0	322000	T	A	189	0.328042	-3.32409	11.1359	0.319193
2	var0922	0	323000	T	A	194	0.167526	6.85422	5.86968	0.00466768
2	var0923	0	324000	T	A	196	0.0816327	2.41901	3.11359	0.170405
2	var0924	0	325000	T	A	197	0.527919	3.50232	10.8106	0.286784
2	var0925	0	326000	T	A	190	0.426316	4.15896	10.5228	0.19981
2	var0926	0	327000	T	A	196	0.721939	-1.98297	9.13787	0.511835
2	var0927	0	328000	T	A	196	0.744898	2.8267	7.37312	0.297871
2	var0928	0	329000	T	A	198	0.570707	-1.03717	9.65896	0.738589
2	var0929	0	330000	T	A	196	0.0841837	2.18102	2.84598	0.196067
2	var0930	0	331000	T	A	196	0.130102	1.76528	4.49612	0.405116
2	var0931	0	332000	T	A	190	0.394737	4.96956	11.4333	0.141639
2	var0932	0	333000	T	A	191	0.421466	1.34114	7.90447	0.633346
2	var0933	0	334000	T	A	194	0.569588	1.91683	9.91963	0.542787
2	var0934	0	335000	T	A	194	0.340206	-2.4707	8.94793	0.408827
2	var0935	0	336000	T	A	197	0.314721	4.37667	10.7602	0.182125
2	var0936	0	337000	T	A	195	0.582051	-1.55551	9.41096	0.612116
2	var0937	0	338000	T	A	195	0.797436	0.785909	7.06017	0.7674
2	var0938	0	339000	T	A	194	0.860825	3.82988	5.78607	0.111343
2	var0939	0	340000	T	A	199	0.201005	-2.34187	6.99954	0.376064
2	var0940	0	341000	T	A	194	0.724227	1.13438	9.43085	0.711838
2	var0941	0	342000	T	A	195	0.179487	1.64978	6.68799	0.523513
2	var0942	0	343000	T	A	191	0.725131	-2.67315	7.88718	0.34118
2	var0943	0	344000	T	A	196	0.522959	4.17013	10.0932	0.189314
2	var0944	0	345000	T	A	194	0.438144	-4.27902	10.2276	0.180895
2	var0945	0	346000	T	A	193	0.582902	-2.48351	10.7368	0.448494
2	var0946	0	347000	T	A	198	0.873737	-0.0684613	4.73474	0.9749
2	var0947	0	348000	T	A	191	0.814136	2.85198	5.85634	0.238593
2	var0948	0	349000	T	A	195	0.246154	2.03203	8.76123	0.492391
2	var0949	0	350000	T	A	195	0.615385	-7.13441	10.2577	0.0259085
2	var0950	0	351000	T	A	194	0.489691	-3.91494	11.1817	0.241691
2	var0951	0	352000	T	A	195	0.458974	0.551652	10.003	0.861534
2	var0952	0	353000	T	A	195	0.689744	4.2286	7.44951	0.121312
2	var0953	0	354000	T	A	193	0.388601	3.29864	11.2538	0.325459
2	var0954	0	355000	T	A	198	0.795455	-2.3098	6.3807	0.360503
2	var0955	0	356000	T	A	196	0.0637755	0.483515	2.36292	0.753106
2	var0956	0	357000	T	A	192	0.138021	2.63875	5.42017	0.257037
2	var0957	0	358000	T	A	193	0.297927	-0.652027	9.44077	0.831945
2	var0958	0	359000	T	A	197	0.705584	-5.10513	8.78305	0.0849613
2	var0959	0	360000	T	A	193	0.914508	0.126834	3.35036	0.944756
2	var0960	0	361000	T	A	196	0.0943878	0.0656867	3.03622	0.969929
2	var0961	0	362000	T	A	193	0.740933	-3.20988	7.95868	0.255202
2	var0962	0	363000	T	A	193	0.782383	-2.07091	7.06448	0.435891
2	var0963	0	364000	T	A	197	0.520305	0.976049	9.79428	0.755133
2	var0964	0	365000	T	A	193	0.321244	-2.39212	10.5412	0.461257
2	var0965	0	366000	T	A	196	0.34949	2.691	9.3291	0.378298
2	var0966	0	367000	T	A	198	0.361111	3.79768	8.29625	0.18734
2	var0967	0	368000	T	A	194	0.146907	-2.07021	5.89369	0.3938
2	var0968	0	369000	T	A	197	0.692893	1.08358	10.6408	0.739754
2	var0969	0	370000	T	A	195	0.182051	0.826771	6.55071	0.746674
2	var0970	0	371000	T	A	197	0.591371	7.12476	9.07818	0.018046
2	var0971	0	372000	T	A	191	0.324607	-7.46375	9.2932	0.014351
2	var0972	0	373000	T	A	192	0.950521	0.64091	2.08629	0.657244
2	var0973	0	374000	T	A	191	0.013089	0.56718	0.71517	0.502424
2	var0974	0	375000	T	A	187	0.561497	-2.34611	8.82909	0.42978
2	var0975	0	376000	T	A	194	0.889175	-1.13577	5.09569	0.614866
2	var0976	0	377000	T	A	197	0.502538	-8.92472	10.3196	0.00546623
2	var0977	0	378000	T	A	194	0.829897	3.38154	5.39757	0.145528
2	var0978	0	379000	T	A	192	0.820312	0.679103	6.72989	0.793493
2	var0979	0	380000	T	A	191	0.319372	-4.8189	8.25392	0.0934784
2	var0980	0	381000	T	A	194	0.698454	3.24188	9.84296	0.301455
2	var0981	0	382000	T	A	195	0.0923077	-2.98881	3.28368	0.0990719
2	var0982	0	383000	T	A	193	0.784974	-1.52753	6.86721	0.559956
2	var0983	0	384000	T	A	196	0.27551	-2.10099	9.90872	0.504488
2	var0984	0	385000	T	A	190	0.263158	-3.49198	7.60057	0.205288
2	var0985	0	386000	T	A	193	0.183938	-2.2722	6.65606	0.378469
2	var0986	0	387000	T	A	195	0.412821	1.14364	11.1358	0.731815
2	var0987	0	388000	T	A	198	0.522727	-0.208492	10.7273	0.949243
2	var0988	0	389000	T	A	194	0.198454	0.260474	7.78323	0.925614
2	var0989	0	390000	T	A	197	0.583756	2.35015	9.35116	0.44217
2	var0990	0	391000	T	A	196	0.785714	3.04001	7.52779	0.26786
2	var0991	0	392000	T	A	195	0.292308	-1.15745	8.62101	0.693428
2	var0992	0	393000	T	A	195	0.3	0.828839	8.28197	0.773341
2	var0993	0	394000	T	A	195	0.964103	1.28514	1.46453	0.288261
2	var0994	0	395000	T	A	194	0.636598	3.20958	10.9652	0.332416
2	var0995	0	396000	T	A	191	0.358639	-4.93743	10.3758	0.125321
2	var0996	0	397000	T	A	189	0.103175	-1.68991	4.08137	0.402879
2	var0997	0	398000	T	A	194	0.0489691	-0.444045	2.4435	0.776359
2	var0998	0	399000	T	A	194	0.608247	0.058945	9.47406	0.984721
2	var0999	0	400000	T	A	194	0.332474	3.28058	10.7688	0.317458
2	var1000	0	401000	T	A	196	0.668367	1.19544	8.94611	0.689393
2	var1001	0	402000	T	A	193	0.0518135	-3.3937	2.13555	0.0202169
2	var1002	0	403000	T	A	197	0.649746	2.37514	10.8791	0.471463
2	var1003	0	404000	T	A	199	0.0979899	1.09453	3.70746	0.569733
2	var1004	0	405000	T	A	187	0.68984	-8.68111	9.30442	0.0044276
2	var1005	0	406000	T	A	194	0.270619	-0.12105	7.12867	0.963838
2	var1006	0	407000	T	A	196	0.204082	-1.11426	6.51374	0.662411
2	var1007	0	408000	T	A	194	0.685567	0.779501	10.2068	0.807239
2	var1008	0	409000	T	A	195	0.146154	-1.90026	5.74134	0.427743
2	var1009	0	410000	T	A	192	0.541667	5.03395	9.91826	0.109949
2	var1010	0	411000	T	A	199	0.268844	-1.1594	9.82242	0.711432
2	var1011	0	412000	T	A	194	0.548969	-0.57447	9.36043	0.851059
2	var1012	0	413000	T	A	193	0.735751	0.44639	8.39844	0.877583
2	var1013	0	414000	T	A	191	0.696335	1.53067	7.98877	0.588125
2	var1014	0	415000	T	A	195	0.838462	0.666585	5.80984	0.782126
2	var1015	0	416000	T	A	190	0.789474	1.83005	6.79072	0.482511
2	var1016	0	417000	T	A	196	0.206633	2.67472	7.79671	0.338111
2	var1017	0	418000	T	A	197	0.345178	4.60573	9.79299	0.141083
2	var1018	0	419000	T	A	194	0.407216	-1.36993	11.5115	0.686383
2	var1019	0	420000	T	A	195	0.964103	-1.38413	2.08355	0.337607
2	var1020	0	421000	T	A	194	0.57732	-0.991251	10.1888	0.756148
2	var1021	0	422000	T	A	195	0.592308	0.440675	10.8617	0.893631
2	var1022	0	423000	T	A	191	0.212042	-0.464723	8.89781	0.876195
2	var1023	0	424000	T	A	195	0.174359	-0.332884	5.97155	0.891645
2	var1024	0	425000	T	A	196	0.686224	2.1945	9.48605	0.476148
2	var1025	0	426000	T	A	193	0.484456	-2.06253	11.3193	0.539847
2	var1026	0	427000	T	A	193	0.865285	-3.40685	4.85547	0.12208
2	var1027	0	428000	T	A	191	0.774869	-4.96263	7.72004	0.0740856
2	var1028	0	429000	T	A	191	0.890052	-0.807352	4.15265	0.691967
2	var1029	0	430000	T	A	198	0.704545	4.16052	8.91401	0.163465
2	var1030	0	431000	T	A	191	0.204188	-1.78236	6.97281	0.499688
2	var1031	0	432000	T	A	193	0.0336788	1.05457	1.45591	0.382123
2	var1032	0	433000	T	A	190	0.697368	0.790885	9.91004	0.801634
2	var1033	0	434000	T	A	197	0.670051	-0.513762	10.9364	0.876542
2	var1034	0	435000	T	A	196	0.362245	-2.43469	12.213	0.486004
2	var1035	0	436000	T	A	194	0.216495	-2.35471	6.15834	0.342688
2	var1036	0	437000	T	A	194	0.319588	2.67485	8.47281	0.358129
2	var1037	0	438000	T	A	193	0.65285	-4.23111	7.98108	0.134213
2	var1038	0	439000	T	A	196	0.375	-0.586716	10.4492	0.855972
2	var1039	0	440000	T	A	198	0.436869	-3.31187	11.8707	0.336428
2	var1040	0	441000	T	A	195	0.230769	0.288748	7.42987	0.915636
2	var1041	0	442000	T	A	189	0.518519	-0.0119368	9.54711	0.996918
2	var1042	0	443000	T	A	195	0.464103	1.0995	10.9477	0.739661
2	var1043	0	444000	T	A	195	0.917949	3.39452	3.24686	0.0595856
2	var1044	0	445000	T	A	198	0.545455	0.974025	9.24286	0.748679
2	var1045	0	446000	T	A	192	0.184896	-5.09449	6.9175	0.0527473
2	var1046	0	447000	T	A	192	0.484375	3.8594	11.5791	0.256718
2	var1047	0	448000	T	A	193	0.414508	-1.61755	12.3008	0.644654
2	var1048	0	449000	T	A	193	0.0958549	-0.886905	3.84914	0.651226
2	var1049	0	450000	T	A	194	0.167526	-2.95342	5.31508	0.200172
2	var1050	0	451000	T	A	195	0.584615	-3.41552	9.85974	0.27671
2	var1051	0	452000	T	A	191	0.510471	0.392942	11.67	0.908425
2	var1052	0	453000	T	A	192	0.502604	0.452814	10.8062	0.89044
2	var1053	0	454000	T	A	194	0.466495	5.44716	9.91169	0.0835947
2	var1054	0	455000	T	A	192	0.476562	3.3431	10.7895	0.308788
2	var1055	0	456000	T	A	195	0.820513	-1.67502	7.03522	0.527707
2	var1056	0	457000	T	A	195	0.125641	3.06577	3.89306	0.120233
2	var1057	0	458000	T	A	194	0.131443	-0.811001	5.94109	0.73934
2	var1058	0	459000	T	A	199	0.21608	-2.27065	7.8023	0.416274
2	var1059	0	460000	T	A	193	0.0233161	1.13026	1.1092	0.28319
2	var1060	0	461000	T	A	193	0.0725389	3.22615	3.06454	0.0653433
2	var1061	0	462000	T	A	192	0.28125	-0.530942	7.34126	0.844643
2	var1062	0	463000	T	A	193	0.251295	0.463301	7.54218	0.866033
2	var1063	0	464000	T	A	189	0.452381	2.69964	10.2585	0.399298
2	var1064	0	465000	T	A	199	0.542714	4.39302	10.7999	0.181302
2	var1065	0	466000	T	A	194	0.768041	1.72483	7.98187	0.541522
2	var1066	0	467000	T	A	193	0.458549	6.21821	10.3533	0.0532942
2	var1067	0	468000	T	A	195	0.538462	-4.03579	11.023	0.22415
2	var1068	0	469000	T	A	196	0.561224	1.40108	10.7261	0.668796
2	var1069	0	470000	T	A	194	0.345361	-6.39603	9.42411	0.0372071
2	var1070	0	471000	T	A	192	0.65625	1.50613	9.75117	0.629579
2	var1071	0	472000	T	A	194	0.688144	-1.16907	8.81949	0.693834
2	var1072	0	473000	T	A	195	0.330769	2.55026	9.78573	0.414932
2	var1073	0	474000	T	A	190	0.2	0.79622	6.08103	0.746784
2	var1074	0	475000	T	A	192	0.856771	-2.58471	6.52376	0.311558
2	var1075	0	476000	T	A	196	0.946429	0.991065	2.1628	0.500376
2	var1076	0	477000	T	A	194	0.703608	0.536132	8.90704	0.857435
2	var1077	0	478000	T	A	191	0.230366	-3.98037	7.84731	0.155347
2	var1078	0	479000	T	A	193	0.225389	-0.300136	7.81847	0.91452
2	var1079	0	480000	T	A	195	0.623077	-6.55155	10.5814	0.0440029
2	var1080	0	481000	T	A	193	0.163212	1.38276	5.12146	0.541192
2	var1081	0	482000	T	A	192	0.890625	1.98573	4.23415	0.334534
2	var1082	0	483000	T	A	198	0.621212	-1.32679	12.2698	0.704853
2	var1083	0	484000	T	A	191	0.065445	1.05936	2.4235	0.496193
2	var1084	0	485000	T	A	191	0.790576	-1.61979	6.94462	0.538779
2	var1085	0	486000	T	A	193	0.888601	2.80067	3.22357	0.118786
2	var1086	0	487000	T	A	199	0.59799	-4.39742	9.49722	0.153602
2	var1087	0	488000	T	A	191	0.421466	-3.19091	12.123	0.35943
2	var1088	0	489000	T	A	196	0.204082	-1.45008	6.25277	0.561979
2	var1089	0	490000	T	A	194	0.134021	1.40739	4.29401	0.497026
2	var1090	0	491000	T	A	197	0.913706	0.79678	3.17072	0.654539
2	var1091	0	492000	T	A	194	0.608247	1.14381	8.69334	0.698062
2	var1092	0	493000	T	A	194	0.262887	6.47362	8.93964	0.0303766
2	var1093	0	494000	T	A	192	0.523438	1.15509	9.08889	0.701614
2	var1094	0	495000	T	A	198	0.143939	-0.751213	5.11564	0.739788
2	var1095	0	496000	T	A	194	0.358247	-1.11215	9.13129	0.712841
2	var1096	0	497000	T	A	192	0.815104	1.16793	6.22072	0.639592
2	var1097	0	498000	T	A	197	0.248731	-0.503761	8.29143	0.86112
2	var1098	0	499000	T	A	187	0.692513	-0.251352	9.24609	0.934121
2	var1099	0	500000	T	A	195	0.364103	-1.67482	9.31542	0.583183
2	var1100	0	501000	T	A	193	0.523316	0.879571	10.9599	0.790482
2	var1101	0	502000	T	A	196	0.405612	-2.43076	11.415	0.47186
2	var1102	0	503000	T	A	194	0.420103	5.93905	11.1506	0.0753118
2	var1103	0	504000	T	A	195	0.530769	4.13844	8.88727	0.165076
2	var1104	0	505000	T	A	193	0.0544041	0.87579	2.09519	0.545148
2	var1105	0	506000	T	A	193	0.0310881	0.793255	1.25287	0.478514
2	var1106	0	507000	T	A	193	0.5	1.28401	10.3177	0.689348
2	var1107	0	508000	T	A	196	0.864796	2.49421	4.90682	0.260172
2	var1108	0	509000	T	A	193	0.326425	-2.05231	8.44742	0.480112
2	var1109	0	510000	T	A	196	0.0408163	0.0118931	1.57087	0.992429
2	var1110	0	511000	T	A	195	0.746154	-0.365926	8.85456	0.902128
2	var1111	0	512000	T	A	191	0.431937	-0.782895	9.65472	0.801071
2	var1112	0	513000	T	A	196	0.622449	-1.58899	9.39143	0.604104
